2014.06.12,15:00,1.35245,1.35443,1.35224,1.35427,3056
2014.06.12,16:00,1.35426,1.35441,1.35322,1.35419,3091
2014.06.12,17:00,1.35413,1.35539,1.35347,1.35503,3233
2014.06.12,18:00,1.35504,1.35653,1.35442,1.35545,2566
2014.06.12,19:00,1.35545,1.35558,1.35417,1.35460,2028
2014.06.12,20:00,1.35464,1.35631,1.35458,1.35557,2207
2014.06.12,21:00,1.35562,1.35713,1.35548,1.35637,1593
2014.06.12,22:00,1.35638,1.35675,1.35614,1.35635,975
2014.06.12,23:00,1.35636,1.35706,1.35466,1.35512,1946
2014.06.13,00:00,1.35500,1.35534,1.35480,1.35488,583
2014.06.13,01:00,1.35489,1.35505,1.35470,1.35500,583
2014.06.13,02:00,1.35501,1.35530,1.35481,1.35500,752
2014.06.13,03:00,1.35499,1.35564,1.35495,1.35549,944
2014.06.13,04:00,1.35548,1.35641,1.35524,1.35598,934
2014.06.13,05:00,1.35599,1.35599,1.35549,1.35567,700
2014.06.13,06:00,1.35566,1.35591,1.35538,1.35581,703
2014.06.13,07:00,1.35581,1.35636,1.35562,1.35579,856
2014.06.13,08:00,1.35577,1.35607,1.35539,1.35597,946
2014.06.13,09:00,1.35595,1.35735,1.35561,1.35690,2847
2014.06.13,10:00,1.35696,1.35749,1.35660,1.35739,2574
2014.06.13,11:00,1.35740,1.35784,1.35697,1.35707,2099
2014.06.13,12:00,1.35707,1.35751,1.35662,1.35709,1759
2014.06.13,13:00,1.35709,1.35722,1.35396,1.35408,2466
2014.06.13,14:00,1.35412,1.35412,1.35291,1.35359,2996
2014.06.13,15:00,1.35358,1.35437,1.35308,1.35423,2670
2014.06.13,16:00,1.35423,1.35455,1.35353,1.35395,2739
2014.06.13,17:00,1.35396,1.35443,1.35249,1.35276,2814
2014.06.13,18:00,1.35278,1.35372,1.35205,1.35215,2545
2014.06.13,19:00,1.35216,1.35333,1.35205,1.35306,2059
2014.06.13,20:00,1.35306,1.35367,1.35301,1.35337,1067
2014.06.13,21:00,1.35338,1.35355,1.35306,1.35330,973
2014.06.13,22:00,1.35329,1.35411,1.35324,1.35383,822
2014.06.13,23:00,1.35384,1.35413,1.35339,1.35402,785
2014.06.16,00:00,1.35394,1.35412,1.35362,1.35369,550
2014.06.16,01:00,1.35369,1.35377,1.35305,1.35306,539
2014.06.16,02:00,1.35304,1.35354,1.35304,1.35352,459
2014.06.16,03:00,1.35353,1.35436,1.35351,1.35414,721
2014.06.16,04:00,1.35413,1.35436,1.35338,1.35362,698
2014.06.16,05:00,1.35362,1.35390,1.35360,1.35384,374
2014.06.16,06:00,1.35384,1.35413,1.35383,1.35409,455
2014.06.16,07:00,1.35410,1.35436,1.35393,1.35429,488
2014.06.16,08:00,1.35429,1.35461,1.35396,1.35461,671
2014.06.16,09:00,1.35460,1.35517,1.35368,1.35384,2142
2014.06.16,10:00,1.35384,1.35388,1.35125,1.35257,3043
2014.06.16,11:00,1.35257,1.35274,1.35205,1.35258,1826
2014.06.16,12:00,1.35256,1.35339,1.35246,1.35295,1970
2014.06.16,13:00,1.35293,1.35426,1.35261,1.35412,1614
2014.06.16,14:00,1.35414,1.35438,1.35334,1.35350,1419
2014.06.16,15:00,1.35349,1.35639,1.35291,1.35540,2820
2014.06.16,16:00,1.35539,1.35631,1.35499,1.35604,2908
2014.06.16,17:00,1.35602,1.35713,1.35584,1.35705,2683
2014.06.16,18:00,1.35704,1.35787,1.35668,1.35764,2292
2014.06.16,19:00,1.35765,1.35765,1.35652,1.35691,1266
2014.06.16,20:00,1.35692,1.35717,1.35657,1.35664,884
2014.06.16,21:00,1.35665,1.35692,1.35661,1.35664,607
2014.06.16,22:00,1.35663,1.35723,1.35647,1.35694,651
2014.06.16,23:00,1.35694,1.35728,1.35692,1.35727,598
2014.06.17,00:00,1.35725,1.35735,1.35713,1.35717,288
2014.06.17,01:00,1.35715,1.35738,1.35712,1.35726,462
2014.06.17,02:00,1.35732,1.35767,1.35710,1.35750,440
2014.06.17,03:00,1.35751,1.35863,1.35735,1.35763,1303
2014.06.17,04:00,1.35763,1.35774,1.35575,1.35592,897
2014.06.17,05:00,1.35596,1.35649,1.35588,1.35624,727
2014.06.17,06:00,1.35624,1.35657,1.35615,1.35616,599
2014.06.17,07:00,1.35614,1.35639,1.35560,1.35585,710
2014.06.17,08:00,1.35585,1.35618,1.35571,1.35610,801
2014.06.17,09:00,1.35610,1.35663,1.35595,1.35624,1374
2014.06.17,10:00,1.35623,1.35662,1.35524,1.35591,2143
2014.06.17,11:00,1.35596,1.35782,1.35554,1.35746,2740
2014.06.17,12:00,1.35749,1.35775,1.35567,1.35619,2499
2014.06.17,13:00,1.35619,1.35700,1.35590,1.35645,1672
2014.06.17,14:00,1.35644,1.35697,1.35636,1.35658,1566
2014.06.17,15:00,1.35664,1.35709,1.35363,1.35411,3274
2014.06.17,16:00,1.35410,1.35496,1.35364,1.35426,2697
2014.06.17,17:00,1.35428,1.35472,1.35356,1.35433,2513
2014.06.17,18:00,1.35433,1.35457,1.35390,1.35420,1716
2014.06.17,19:00,1.35419,1.35452,1.35403,1.35438,1060
2014.06.17,20:00,1.35437,1.35483,1.35379,1.35391,955
2014.06.17,21:00,1.35392,1.35425,1.35388,1.35414,608
2014.06.17,22:00,1.35413,1.35439,1.35412,1.35415,646
2014.06.17,23:00,1.35416,1.35465,1.35412,1.35460,717
2014.06.18,00:00,1.35459,1.35464,1.35445,1.35457,326
2014.06.18,01:00,1.35457,1.35493,1.35455,1.35458,493
2014.06.18,02:00,1.35458,1.35479,1.35446,1.35479,381
2014.06.18,03:00,1.35480,1.35491,1.35457,1.35464,569
2014.06.18,04:00,1.35466,1.35484,1.35458,1.35467,563
2014.06.18,05:00,1.35467,1.35472,1.35461,1.35466,343
2014.06.18,06:00,1.35466,1.35468,1.35436,1.35448,540
2014.06.18,07:00,1.35448,1.35461,1.35423,1.35427,629
2014.06.18,08:00,1.35426,1.35469,1.35418,1.35438,618
2014.06.18,09:00,1.35437,1.35452,1.35411,1.35422,1376
2014.06.18,10:00,1.35423,1.35557,1.35409,1.35463,2208
2014.06.18,11:00,1.35463,1.35560,1.35451,1.35534,2707
2014.06.18,12:00,1.35533,1.35644,1.35528,1.35569,2038
2014.06.18,13:00,1.35569,1.35699,1.35554,1.35658,2001
2014.06.18,14:00,1.35658,1.35694,1.35613,1.35619,1790
2014.06.18,15:00,1.35620,1.35706,1.35609,1.35685,1924
2014.06.18,16:00,1.35686,1.35757,1.35649,1.35744,2057
2014.06.18,17:00,1.35744,1.35830,1.35704,1.35710,2486
2014.06.18,18:00,1.35710,1.35728,1.35641,1.35657,1896
2014.06.18,19:00,1.35656,1.35745,1.35649,1.35739,1309
2014.06.18,20:00,1.35736,1.35784,1.35688,1.35755,1337
2014.06.18,21:00,1.35757,1.35986,1.35473,1.35582,5033
2014.06.18,22:00,1.35583,1.35936,1.35520,1.35838,2276
2014.06.18,23:00,1.35846,1.35949,1.35820,1.35948,1108
2014.06.19,00:00,1.35910,1.35943,1.35864,1.35870,547
2014.06.19,01:00,1.35869,1.35890,1.35846,1.35862,529
2014.06.19,02:00,1.35862,1.35890,1.35834,1.35887,478
2014.06.19,03:00,1.35888,1.35958,1.35858,1.35881,879
2014.06.19,04:00,1.35880,1.35900,1.35846,1.35846,828
2014.06.19,05:00,1.35845,1.35916,1.35841,1.35912,644
2014.06.19,06:00,1.35913,1.35917,1.35893,1.35897,564
2014.06.19,07:00,1.35897,1.35936,1.35877,1.35933,765
2014.06.19,08:00,1.35934,1.35934,1.35876,1.35876,882
2014.06.19,09:00,1.35878,1.36271,1.35871,1.36243,3093
2014.06.19,10:00,1.36246,1.36251,1.36120,1.36161,2340
2014.06.19,11:00,1.36160,1.36427,1.36160,1.36373,3087
2014.06.19,12:00,1.36373,1.36425,1.36309,1.36348,2182
2014.06.19,13:00,1.36348,1.36364,1.36213,1.36240,1956
2014.06.19,14:00,1.36240,1.36304,1.36163,1.36167,2125
2014.06.19,15:00,1.36169,1.36266,1.36159,1.36213,2444
2014.06.19,16:00,1.36213,1.36350,1.36212,1.36327,2192
2014.06.19,17:00,1.36322,1.36394,1.36259,1.36311,3034
2014.06.19,18:00,1.36310,1.36342,1.36149,1.36182,2421
2014.06.19,19:00,1.36183,1.36220,1.36105,1.36200,1530
2014.06.19,20:00,1.36202,1.36210,1.36024,1.36051,1650
2014.06.19,21:00,1.36051,1.36092,1.36036,1.36074,992
2014.06.19,22:00,1.36073,1.36074,1.36011,1.36025,868
2014.06.19,23:00,1.36024,1.36089,1.36021,1.36069,658
2014.06.20,00:00,1.36065,1.36082,1.36041,1.36054,427
2014.06.20,01:00,1.36057,1.36079,1.36049,1.36077,463
2014.06.20,02:00,1.36078,1.36115,1.36075,1.36094,481
2014.06.20,03:00,1.36093,1.36156,1.36055,1.36125,803
2014.06.20,04:00,1.36126,1.36180,1.36114,1.36171,765
2014.06.20,05:00,1.36170,1.36188,1.36149,1.36149,582
2014.06.20,06:00,1.36149,1.36210,1.36146,1.36200,597
2014.06.20,07:00,1.36199,1.36245,1.36198,1.36244,722
2014.06.20,08:00,1.36244,1.36332,1.36242,1.36260,1071
2014.06.20,09:00,1.36259,1.36259,1.36166,1.36200,1605
2014.06.20,10:00,1.36200,1.36202,1.36053,1.36091,2107
2014.06.20,11:00,1.36089,1.36125,1.36047,1.36103,1960
2014.06.20,12:00,1.36102,1.36111,1.36014,1.36021,1617
2014.06.20,13:00,1.36020,1.36050,1.35919,1.35919,2175
2014.06.20,14:00,1.35920,1.35935,1.35834,1.35927,2105
2014.06.20,15:00,1.35926,1.35950,1.35689,1.35729,2710
2014.06.20,16:00,1.35731,1.35831,1.35637,1.35822,2624
2014.06.20,17:00,1.35820,1.35856,1.35711,1.35750,2395
2014.06.20,18:00,1.35752,1.35892,1.35732,1.35843,1773
2014.06.20,19:00,1.35844,1.35892,1.35824,1.35832,1096
2014.06.20,20:00,1.35833,1.35898,1.35819,1.35897,1008
2014.06.20,21:00,1.35897,1.35953,1.35882,1.35921,778
2014.06.20,22:00,1.35923,1.35977,1.35917,1.35965,754
2014.06.20,23:00,1.35966,1.35996,1.35960,1.35989,756
2014.06.23,00:00,1.35903,1.35953,1.35903,1.35924,423
2014.06.23,01:00,1.35928,1.35958,1.35919,1.35934,533
2014.06.23,02:00,1.35935,1.35958,1.35901,1.35903,450
2014.06.23,03:00,1.35903,1.35935,1.35862,1.35887,814
2014.06.23,04:00,1.35887,1.35959,1.35873,1.35933,735
2014.06.23,05:00,1.35929,1.36091,1.35923,1.36062,845
2014.06.23,06:00,1.36062,1.36071,1.36016,1.36029,725
2014.06.23,07:00,1.36031,1.36094,1.36027,1.36075,618
2014.06.23,08:00,1.36074,1.36126,1.36052,1.36069,944
2014.06.23,09:00,1.36070,1.36127,1.36045,1.36087,1395
2014.06.23,10:00,1.36088,1.36088,1.35883,1.35907,2684
2014.06.23,11:00,1.35912,1.35927,1.35787,1.35800,2306
2014.06.23,12:00,1.35801,1.35840,1.35734,1.35765,1712
2014.06.23,13:00,1.35764,1.35861,1.35740,1.35850,1411
2014.06.23,14:00,1.35850,1.35942,1.35805,1.35921,1707
2014.06.23,15:00,1.35922,1.36021,1.35914,1.35977,2174
2014.06.23,16:00,1.35981,1.35983,1.35819,1.35869,2109
2014.06.23,17:00,1.35859,1.35953,1.35802,1.35915,2166
2014.06.23,18:00,1.35914,1.35947,1.35880,1.35918,1503
2014.06.23,19:00,1.35919,1.35958,1.35878,1.35954,1108
2014.06.23,20:00,1.35953,1.36034,1.35945,1.36024,907
2014.06.23,21:00,1.36025,1.36035,1.36000,1.36031,734
2014.06.23,22:00,1.36030,1.36042,1.36002,1.36012,774
2014.06.23,23:00,1.36011,1.36037,1.36004,1.36035,551
2014.06.24,00:00,1.36028,1.36036,1.36010,1.36030,241
2014.06.24,01:00,1.36031,1.36032,1.36003,1.36013,463
2014.06.24,02:00,1.36014,1.36024,1.35991,1.35993,393
2014.06.24,03:00,1.35996,1.36015,1.35984,1.36002,559
2014.06.24,04:00,1.36003,1.36004,1.35955,1.35978,716
2014.06.24,05:00,1.35977,1.35982,1.35918,1.35921,537
2014.06.24,06:00,1.35921,1.35963,1.35921,1.35951,619
2014.06.24,07:00,1.35949,1.35965,1.35939,1.35951,647
2014.06.24,08:00,1.35949,1.35963,1.35921,1.35940,526
2014.06.24,09:00,1.35939,1.36111,1.35933,1.36100,1926
2014.06.24,10:00,1.36102,1.36118,1.36016,1.36050,1936
2014.06.24,11:00,1.36051,1.36234,1.35937,1.36222,3409
2014.06.24,12:00,1.36221,1.36252,1.36159,1.36200,2228
2014.06.24,13:00,1.36199,1.36271,1.36155,1.36211,1918
2014.06.24,14:00,1.36215,1.36269,1.36184,1.36218,1594
2014.06.24,15:00,1.36217,1.36227,1.36127,1.36166,1902
2014.06.24,16:00,1.36166,1.36213,1.36131,1.36161,1910
2014.06.24,17:00,1.36162,1.36162,1.35942,1.35949,2407
2014.06.24,18:00,1.35950,1.35966,1.35827,1.35871,1809
2014.06.24,19:00,1.35869,1.35895,1.35849,1.35859,992
2014.06.24,20:00,1.35858,1.36194,1.35858,1.36097,1355
2014.06.24,21:00,1.36102,1.36126,1.35987,1.36009,1428
2014.06.24,22:00,1.36014,1.36035,1.35990,1.36035,816
2014.06.24,23:00,1.36034,1.36073,1.36028,1.36057,642
2014.06.25,00:00,1.36052,1.36073,1.36014,1.36020,291
2014.06.25,01:00,1.36022,1.36043,1.36021,1.36038,270
2014.06.25,02:00,1.36037,1.36057,1.36018,1.36051,374
2014.06.25,03:00,1.36052,1.36053,1.36017,1.36037,583
2014.06.25,04:00,1.36038,1.36060,1.36009,1.36020,732
2014.06.25,05:00,1.36020,1.36033,1.36015,1.36021,512
2014.06.25,06:00,1.36020,1.36064,1.36020,1.36062,508
2014.06.25,07:00,1.36061,1.36079,1.36030,1.36070,569
2014.06.25,08:00,1.36069,1.36097,1.36042,1.36059,757
2014.06.25,09:00,1.36065,1.36185,1.36057,1.36161,1828
2014.06.25,10:00,1.36164,1.36164,1.36100,1.36112,1617
2014.06.25,11:00,1.36110,1.36138,1.36045,1.36086,1999
2014.06.25,12:00,1.36086,1.36097,1.36007,1.36028,1651
2014.06.25,13:00,1.36028,1.36058,1.35998,1.36028,1408
2014.06.25,14:00,1.36027,1.36105,1.35999,1.36105,1527
2014.06.25,15:00,1.36103,1.36505,1.36101,1.36416,3495
2014.06.25,16:00,1.36421,1.36457,1.36316,1.36342,2738
2014.06.25,17:00,1.36342,1.36449,1.36320,1.36331,2068
2014.06.25,18:00,1.36331,1.36376,1.36304,1.36361,1691
2014.06.25,19:00,1.36360,1.36406,1.36340,1.36367,1117
2014.06.25,20:00,1.36371,1.36386,1.36327,1.36350,942
2014.06.25,21:00,1.36349,1.36367,1.36257,1.36280,740
2014.06.25,22:00,1.36281,1.36308,1.36257,1.36281,697
2014.06.25,23:00,1.36283,1.36309,1.36268,1.36282,636
2014.06.26,00:00,1.36278,1.36303,1.36268,1.36300,354
2014.06.26,01:00,1.36300,1.36318,1.36280,1.36308,515
2014.06.26,02:00,1.36309,1.36310,1.36263,1.36272,437
2014.06.26,03:00,1.36271,1.36326,1.36264,1.36314,697
2014.06.26,04:00,1.36314,1.36339,1.36290,1.36291,604
2014.06.26,05:00,1.36292,1.36338,1.36288,1.36336,530
2014.06.26,06:00,1.36335,1.36358,1.36320,1.36327,488
2014.06.26,07:00,1.36328,1.36335,1.36310,1.36317,472
2014.06.26,08:00,1.36316,1.36374,1.36308,1.36372,649
2014.06.26,09:00,1.36371,1.36406,1.36322,1.36350,1451
2014.06.26,10:00,1.36350,1.36350,1.36217,1.36229,2064
2014.06.26,11:00,1.36228,1.36249,1.36121,1.36230,2161
2014.06.26,12:00,1.36230,1.36230,1.36105,1.36139,2069
2014.06.26,13:00,1.36139,1.36189,1.36122,1.36126,1372
2014.06.26,14:00,1.36124,1.36149,1.36054,1.36078,1574
2014.06.26,15:00,1.36081,1.36128,1.35959,1.35966,2764
2014.06.26,16:00,1.35969,1.36032,1.35753,1.35865,3158
2014.06.26,17:00,1.35866,1.35956,1.35817,1.35884,2471
2014.06.26,18:00,1.35882,1.36172,1.35871,1.36091,2360
2014.06.26,19:00,1.36091,1.36155,1.36069,1.36114,1381
2014.06.26,20:00,1.36121,1.36142,1.36090,1.36108,963
2014.06.26,21:00,1.36110,1.36135,1.36067,1.36069,697
2014.06.26,22:00,1.36068,1.36090,1.36062,1.36088,626
2014.06.26,23:00,1.36091,1.36133,1.36079,1.36105,636
2014.06.27,00:00,1.36105,1.36120,1.36087,1.36115,338
2014.06.27,01:00,1.36113,1.36131,1.36102,1.36131,719
2014.06.27,02:00,1.36130,1.36130,1.36106,1.36107,408
2014.06.27,03:00,1.36108,1.36182,1.36098,1.36177,771
2014.06.27,04:00,1.36178,1.36204,1.36160,1.36160,659
2014.06.27,05:00,1.36162,1.36229,1.36161,1.36220,689
2014.06.27,06:00,1.36222,1.36283,1.36214,1.36257,760
2014.06.27,07:00,1.36255,1.36281,1.36233,1.36253,777
2014.06.27,08:00,1.36252,1.36275,1.36238,1.36239,839
2014.06.27,09:00,1.36238,1.36339,1.36227,1.36331,1415
2014.06.27,10:00,1.36330,1.36332,1.36132,1.36222,1864
2014.06.27,11:00,1.36223,1.36260,1.36165,1.36205,2229
2014.06.27,12:00,1.36206,1.36219,1.36093,1.36115,1957
2014.06.27,13:00,1.36115,1.36163,1.36096,1.36110,1681
2014.06.27,14:00,1.36108,1.36197,1.36098,1.36150,1581
2014.06.27,15:00,1.36155,1.36299,1.36133,1.36232,2064
2014.06.27,16:00,1.36233,1.36306,1.36224,1.36289,2083
2014.06.27,17:00,1.36289,1.36419,1.36276,1.36402,2277
2014.06.27,18:00,1.36401,1.36401,1.36267,1.36301,1887
2014.06.27,19:00,1.36300,1.36445,1.36291,1.36399,1225
2014.06.27,20:00,1.36403,1.36438,1.36377,1.36432,1067
2014.06.27,21:00,1.36431,1.36471,1.36420,1.36442,768
2014.06.27,22:00,1.36441,1.36484,1.36439,1.36467,799
2014.06.27,23:00,1.36468,1.36499,1.36454,1.36485,754
2014.06.30,00:00,1.36427,1.36467,1.36423,1.36445,271
2014.06.30,01:00,1.36442,1.36468,1.36438,1.36449,360
2014.06.30,02:00,1.36450,1.36457,1.36418,1.36427,444
2014.06.30,03:00,1.36426,1.36463,1.36404,1.36440,726
2014.06.30,04:00,1.36439,1.36464,1.36426,1.36451,612
2014.06.30,05:00,1.36450,1.36467,1.36430,1.36438,575
2014.06.30,06:00,1.36437,1.36448,1.36421,1.36438,453
2014.06.30,07:00,1.36439,1.36449,1.36424,1.36448,447
2014.06.30,08:00,1.36447,1.36450,1.36400,1.36400,729
2014.06.30,09:00,1.36401,1.36532,1.36396,1.36403,1797
2014.06.30,10:00,1.36402,1.36590,1.36402,1.36509,2027
2014.06.30,11:00,1.36508,1.36559,1.36488,1.36550,1917
2014.06.30,12:00,1.36553,1.36619,1.36492,1.36525,2002
2014.06.30,13:00,1.36526,1.36563,1.36482,1.36501,1744
2014.06.30,14:00,1.36498,1.36584,1.36495,1.36557,1512
2014.06.30,15:00,1.36557,1.36611,1.36456,1.36583,2203
2014.06.30,16:00,1.36583,1.36641,1.36539,1.36626,2206
2014.06.30,17:00,1.36626,1.36912,1.36560,1.36909,3386
2014.06.30,18:00,1.36905,1.36970,1.36844,1.36891,2724
2014.06.30,19:00,1.36890,1.36906,1.36858,1.36896,1279
2014.06.30,20:00,1.36896,1.36934,1.36888,1.36914,869
2014.06.30,21:00,1.36915,1.36946,1.36903,1.36941,828
2014.06.30,22:00,1.36943,1.36944,1.36903,1.36921,775
2014.06.30,23:00,1.36922,1.36939,1.36904,1.36913,649
2014.07.01,00:00,1.36913,1.36939,1.36910,1.36925,358
2014.07.01,01:00,1.36924,1.36943,1.36905,1.36909,576
2014.07.01,02:00,1.36909,1.36922,1.36901,1.36907,579
2014.07.01,03:00,1.36907,1.36930,1.36879,1.36929,993
2014.07.01,04:00,1.36929,1.36931,1.36886,1.36919,784
2014.07.01,05:00,1.36920,1.36924,1.36864,1.36885,727
2014.07.01,06:00,1.36884,1.36885,1.36853,1.36864,578
2014.07.01,07:00,1.36864,1.36891,1.36831,1.36848,878
2014.07.01,08:00,1.36847,1.36855,1.36813,1.36838,807
2014.07.01,09:00,1.36837,1.36843,1.36778,1.36819,1223
2014.07.01,10:00,1.36820,1.36936,1.36812,1.36916,1804
2014.07.01,11:00,1.36913,1.36921,1.36839,1.36890,1747
2014.07.01,12:00,1.36894,1.36965,1.36785,1.36932,2048
2014.07.01,13:00,1.36933,1.36960,1.36863,1.36885,1362
2014.07.01,14:00,1.36884,1.36931,1.36826,1.36867,1732
2014.07.01,15:00,1.36869,1.36889,1.36809,1.36830,1960
2014.07.01,16:00,1.36829,1.36889,1.36813,1.36832,2001
2014.07.01,17:00,1.36826,1.36997,1.36749,1.36791,2992
2014.07.01,18:00,1.36794,1.36874,1.36784,1.36799,1864
2014.07.01,19:00,1.36799,1.36922,1.36792,1.36905,1327
2014.07.01,20:00,1.36902,1.36921,1.36811,1.36821,1137
2014.07.01,21:00,1.36821,1.36840,1.36776,1.36788,929
2014.07.01,22:00,1.36789,1.36797,1.36758,1.36776,742
2014.07.01,23:00,1.36777,1.36800,1.36773,1.36781,652
2014.07.02,00:00,1.36779,1.36795,1.36768,1.36787,377
2014.07.02,01:00,1.36786,1.36792,1.36780,1.36789,454
2014.07.02,02:00,1.36789,1.36818,1.36787,1.36795,493
2014.07.02,03:00,1.36796,1.36804,1.36774,1.36775,630
2014.07.02,04:00,1.36777,1.36792,1.36745,1.36761,628
2014.07.02,05:00,1.36762,1.36778,1.36757,1.36772,472
2014.07.02,06:00,1.36771,1.36784,1.36761,1.36762,415
2014.07.02,07:00,1.36762,1.36762,1.36685,1.36712,807
2014.07.02,08:00,1.36715,1.36734,1.36667,1.36691,861
2014.07.02,09:00,1.36689,1.36805,1.36689,1.36773,1247
2014.07.02,10:00,1.36777,1.36791,1.36679,1.36707,1764
2014.07.02,11:00,1.36706,1.36711,1.36548,1.36552,2127
2014.07.02,12:00,1.36551,1.36643,1.36550,1.36599,1552
2014.07.02,13:00,1.36600,1.36654,1.36596,1.36626,1092
2014.07.02,14:00,1.36627,1.36673,1.36607,1.36666,1036
2014.07.02,15:00,1.36667,1.36690,1.36420,1.36469,3247
2014.07.02,16:00,1.36470,1.36541,1.36428,1.36524,2275
2014.07.02,17:00,1.36525,1.36594,1.36488,1.36535,2355
2014.07.02,18:00,1.36534,1.36572,1.36485,1.36554,1639
2014.07.02,19:00,1.36554,1.36558,1.36465,1.36511,1112
2014.07.02,20:00,1.36510,1.36550,1.36504,1.36540,922
2014.07.02,21:00,1.36539,1.36565,1.36531,1.36546,777
2014.07.02,22:00,1.36548,1.36562,1.36531,1.36537,637
2014.07.02,23:00,1.36535,1.36588,1.36534,1.36584,528
2014.07.03,00:00,1.36585,1.36585,1.36556,1.36564,454
2014.07.03,01:00,1.36563,1.36577,1.36547,1.36556,699
2014.07.03,02:00,1.36555,1.36567,1.36513,1.36524,613
2014.07.03,03:00,1.36525,1.36557,1.36517,1.36536,782
2014.07.03,04:00,1.36540,1.36544,1.36491,1.36544,1137
2014.07.03,05:00,1.36543,1.36545,1.36492,1.36500,707
2014.07.03,06:00,1.36503,1.36512,1.36466,1.36477,648
2014.07.03,07:00,1.36479,1.36501,1.36470,1.36489,629
2014.07.03,08:00,1.36489,1.36525,1.36467,1.36476,626
2014.07.03,09:00,1.36476,1.36580,1.36446,1.36552,1406
2014.07.03,10:00,1.36551,1.36636,1.36541,1.36609,2497
2014.07.03,11:00,1.36606,1.36615,1.36510,1.36538,1940
2014.07.03,12:00,1.36539,1.36566,1.36502,1.36517,1406
2014.07.03,13:00,1.36517,1.36539,1.36476,1.36507,1238
2014.07.03,14:00,1.36507,1.36531,1.36483,1.36504,1540
2014.07.03,15:00,1.36505,1.36525,1.36021,1.36021,4269
2014.07.03,16:00,1.36018,1.36174,1.35955,1.36028,4236
2014.07.03,17:00,1.36022,1.36199,1.36019,1.36090,2828
2014.07.03,18:00,1.36091,1.36119,1.36023,1.36084,1894
2014.07.03,19:00,1.36085,1.36104,1.36018,1.36019,1340
2014.07.03,20:00,1.36018,1.36097,1.36017,1.36082,943
2014.07.03,21:00,1.36081,1.36100,1.36054,1.36085,519
2014.07.03,22:00,1.36084,1.36112,1.36058,1.36070,566
2014.07.03,23:00,1.36069,1.36105,1.36068,1.36093,589
2014.07.04,00:00,1.36089,1.36103,1.36075,1.36081,411
2014.07.04,01:00,1.36080,1.36094,1.36078,1.36091,530
2014.07.04,02:00,1.36092,1.36092,1.36075,1.36081,459
2014.07.04,03:00,1.36082,1.36082,1.36031,1.36051,913
2014.07.04,04:00,1.36051,1.36061,1.36007,1.36060,823
2014.07.04,05:00,1.36059,1.36084,1.36042,1.36084,612
2014.07.04,06:00,1.36084,1.36106,1.36075,1.36080,579
2014.07.04,07:00,1.36080,1.36085,1.36047,1.36081,637
2014.07.04,08:00,1.36082,1.36098,1.36041,1.36041,854
2014.07.04,09:00,1.36040,1.36041,1.35974,1.36009,1271
2014.07.04,10:00,1.36009,1.36039,1.35894,1.35904,1719
2014.07.04,11:00,1.35903,1.35908,1.35854,1.35862,1427
2014.07.04,12:00,1.35863,1.35926,1.35858,1.35878,1045
2014.07.04,13:00,1.35877,1.35905,1.35874,1.35878,885
2014.07.04,14:00,1.35876,1.35942,1.35865,1.35898,1003
2014.07.04,15:00,1.35898,1.35909,1.35850,1.35852,1054
2014.07.04,16:00,1.35854,1.35902,1.35848,1.35879,956
2014.07.04,17:00,1.35878,1.35892,1.35859,1.35875,1098
2014.07.04,18:00,1.35879,1.36013,1.35876,1.35978,1458
2014.07.04,19:00,1.35977,1.35993,1.35925,1.35928,969
2014.07.04,20:00,1.35926,1.35965,1.35907,1.35929,677
2014.07.04,21:00,1.35931,1.35931,1.35909,1.35917,319
2014.07.04,22:00,1.35918,1.35929,1.35917,1.35925,198
2014.07.04,23:00,1.35928,1.35948,1.35897,1.35940,318
2014.07.07,00:00,1.35937,1.35960,1.35918,1.35919,331
2014.07.07,01:00,1.35927,1.35940,1.35869,1.35875,611
2014.07.07,02:00,1.35878,1.35895,1.35833,1.35873,637
2014.07.07,03:00,1.35872,1.35892,1.35809,1.35820,890
2014.07.07,04:00,1.35819,1.35840,1.35802,1.35826,718
2014.07.07,05:00,1.35827,1.35865,1.35826,1.35837,531
2014.07.07,06:00,1.35835,1.35851,1.35832,1.35833,446
2014.07.07,07:00,1.35833,1.35851,1.35803,1.35827,633
2014.07.07,08:00,1.35825,1.35853,1.35806,1.35823,786
2014.07.07,09:00,1.35823,1.35823,1.35752,1.35782,1461
2014.07.07,10:00,1.35783,1.35880,1.35783,1.35850,1497
2014.07.07,11:00,1.35851,1.36009,1.35849,1.35978,1860
2014.07.07,12:00,1.35977,1.35979,1.35939,1.35949,1302
2014.07.07,13:00,1.35947,1.35960,1.35857,1.35960,1474
2014.07.07,14:00,1.35960,1.35995,1.35933,1.35951,1265
2014.07.07,15:00,1.35952,1.35992,1.35907,1.35920,1714
